channel_1,channel_2,time,timestamp
-6.135306954383850098e-01,-7.336523532867431641e+00,3.443065490722656250e+02,6.299988392390999943e+05
-3.668261766433715820e+00,-1.333563804626464844e+01,3.443095397949218750e+02,6.299988422310999595e+05
-6.667819023132324219e+00,-1.913417243957519531e+01,3.443095397949218750e+02,6.299988422393000219e+05
-9.567086219787597656e+00,-2.464490890502929688e+01,3.443125305175781250e+02,6.299988452225000365e+05
-1.232245445251464844e+01,-2.978496551513671875e+01,3.443125305175781250e+02,6.299988452308999840e+05
-1.489248275756835938e+01,-3.447702789306640625e+01,3.443155212402343750e+02,6.299988482212000526e+05
-1.723851394653320312e+01,-3.865052413940429688e+01,3.443185119628906250e+02,6.299988512126000132e+05
-1.932526206970214844e+01,-4.224267959594726562e+01,3.443185119628906250e+02,6.299988512210999615e+05
-2.112133979797363281e+01,-4.519946289062500000e+01,3.443215026855468750e+02,6.299988542164999526e+05
-2.259973144531250000e+01,-4.747640991210937500e+01,3.443244934082031250e+02,6.299988572010999778e+05
-2.373820495605468750e+01,-4.903926467895507812e+01,3.443244934082031250e+02,6.299988572107000509e+05
-2.451963233947753906e+01,-4.986452102661132812e+01,3.443274536132812500e+02,6.299988601550000021e+05
-2.493226051330566406e+01,-4.993977355957031250e+01,3.443304443359375000e+02,6.299988631455999566e+05
-2.496988677978515625e+01,-4.926388168334960938e+01,3.443304443359375000e+02,6.299988631537000183e+05
-2.463194084167480469e+01,-4.784701538085937500e+01,3.443334350585937500e+02,6.299988661392000504e+05
-2.392350769042968750e+01,-4.571048736572265625e+01,3.443364257812500000e+02,6.299988691255999729e+05
-2.285524368286132812e+01,-4.288642883300781250e+01,3.443364257812500000e+02,6.299988691328000277e+05
-2.144321441650390625e+01,-3.941732025146484375e+01,3.443394165039062500e+02,6.299988721180999419e+05
-1.970866012573242188e+01,-3.535533905029296875e+01,3.443424377441406250e+02,6.299988751409000251e+05
-1.767766952514648438e+01,-3.076157951354980469e+01,3.443424377441406250e+02,6.299988751516999910e+05
-1.538078975677490234e+01,-2.570513725280761719e+01,3.443454284667968750e+02,6.299988781204000115e+05
-1.285256862640380859e+01,-2.026206588745117188e+01,3.443484191894531250e+02,6.299988811228000559e+05
-1.013103294372558594e+01,-1.451423358917236328e+01,3.443484191894531250e+02,6.299988811344000278e+05
-7.257116794586181641e+00,-8.548094749450683594e+00,3.443514099121093750e+02,6.299988841009000316e+05
-4.274047374725341797e+00,-2.453383684158325195e+00,3.443544006347656250e+02,6.299988871010999428e+05
-1.226691842079162598e+00,3.678228139877319336e+00,3.443544006347656250e+02,6.299988871115000220e+05
1.839114069938659668e+00,9.754515647888183594e+00,3.443573913574218750e+02,6.299988900838999543e+05
4.877257823944091797e+00,1.568408679962158203e+01,3.443603820800781250e+02,6.299988930826999713e+05
7.842043399810791016e+00,2.137775421142578125e+01,3.443603820800781250e+02,6.299988930956999538e+05
1.068887710571289062e+01,2.674988174438476562e+01,3.443633728027343750e+02,6.299988960555000231e+05
1.337494087219238281e+01,3.171966361999511719e+01,3.443633728027343750e+02,6.299988960623999592e+05
1.585983180999755859e+01,3.621235275268554688e+01,3.443653869628906250e+02,6.299988980789999478e+05
1.810617637634277344e+01,4.016037750244140625e+01,3.443683776855468750e+02,6.299989010745000560e+05
2.008018875122070312e+01,4.350434875488281250e+01,3.443713378906250000e+02,6.299989040537000401e+05
2.175217437744140625e+01,4.619397735595703125e+01,3.443713378906250000e+02,6.299989040644000052e+05
2.309698867797851562e+01,4.818880462646484375e+01,3.443743591308593750e+02,6.299989070614000084e+05
2.409440231323242188e+01,4.945882415771484375e+01,3.443773193359375000e+02,6.299989100305000320e+05
2.472941207885742188e+01,4.998493957519531250e+01,3.443773193359375000e+02,6.299989100400999887e+05
2.499246978759765625e+01,4.975923538208007812e+01,3.443803405761718750e+02,6.299989130498999730e+05
2.487961769104003906e+01,4.878510665893554688e+01,3.443833312988281250e+02,6.299989160344999982e+05
2.439255332946777344e+01,4.707720184326171875e+01,3.443833312988281250e+02,6.299989160428999458e+05
2.353860092163085938e+01,4.466121673583984375e+01,3.443863220214843750e+02,6.299989190482000122e+05
2.233060836791992188e+01,4.157348251342773438e+01,3.443893127441406250e+02,6.299989220240999712e+05
2.078674125671386719e+01,3.786044311523437500e+01,3.443893127441406250e+02,6.299989220357999438e+05
1.893022155761718750e+01,3.357794952392578125e+01,3.443922729492187500e+02,6.299989249800000107e+05
1.678897476196289062e+01,2.879040908813476562e+01,3.443952941894531250e+02,6.299989279984999448e+05
1.439520454406738281e+01,2.356983757019042969e+01,3.443952941894531250e+02,6.299989280066000065e+05
1.178491878509521484e+01,1.799475097656250000e+01,3.443982849121093750e+02,6.299989309895000188e+05
8.997375488281250000e+00,1.214900875091552734e+01,3.444013061523437500e+02,6.299989339907000540e+05
6.074504375457763672e+00,6.120533943176269531e+00,3.444013061523437500e+02,6.299989339990000008e+05
3.060266971588134766e+00,2.694841962427863002e-13,3.444042663574218750e+02,6.299989369718000526e+05
1.347420981213931501e-13,-6.120533943176269531e+00,3.444120178222656250e+02,6.299989447353000287e+05
-3.060266971588134766e+00,-1.214900875091552734e+01,3.444120178222656250e+02,6.299989449358000420e+05
-6.074504375457763672e+00,-1.799475097656250000e+01,3.444120178222656250e+02,6.299989449754999951e+05
-8.997375488281250000e+00,-2.356983757019042969e+01,3.444120178222656250e+02,6.299989450032999739e+05
-1.178491878509521484e+01,-2.879040908813476562e+01,3.444152221679687500e+02,6.299989479364999570e+05
-1.439520454406738281e+01,-3.357794952392578125e+01,3.444152221679687500e+02,6.299989479475000408e+05
-1.678897476196289062e+01,-3.786044311523437500e+01,3.444182128906250000e+02,6.299989509207999799e+05
-1.893022155761718750e+01,-4.157348251342773438e+01,3.444182128906250000e+02,6.299989509307000553e+05
-2.078674125671386719e+01,-4.466121673583984375e+01,3.444212036132812500e+02,6.299989539166999748e+05
-2.233060836791992188e+01,-4.707720184326171875e+01,3.444241943359375000e+02,6.299989568996999878e+05
-2.353860092163085938e+01,-4.878510665893554688e+01,3.444241943359375000e+02,6.299989569082000526e+05
-2.439255332946777344e+01,-4.975923538208007812e+01,3.444271850585937500e+02,6.299989599068999523e+05
-2.487961769104003906e+01,-4.998493957519531250e+01,3.444301757812500000e+02,6.299989628877999494e+05
-2.499246978759765625e+01,-4.945882415771484375e+01,3.444301757812500000e+02,6.299989628969000187e+05
-2.472941207885742188e+01,-4.818880462646484375e+01,3.444331665039062500e+02,6.299989659082000144e+05
-2.409440231323242188e+01,-4.619397735595703125e+01,3.444361572265625000e+02,6.299989688759000273e+05
-2.309698867797851562e+01,-4.350434875488281250e+01,3.444361572265625000e+02,6.299989688858999871e+05
-2.175217437744140625e+01,-4.016037750244140625e+01,3.444391479492187500e+02,6.299989718668999849e+05
-2.008018875122070312e+01,-3.621235275268554688e+01,3.444421386718750000e+02,6.299989748489999911e+05
-1.810617637634277344e+01,-3.171966361999511719e+01,3.444421386718750000e+02,6.299989748573000543e+05
-1.585983180999755859e+01,-2.674988174438476562e+01,3.444451599121093750e+02,6.299989778513000347e+05
-1.337494087219238281e+01,-2.137775421142578125e+01,3.444481506347656250e+02,6.299989808606000151e+05
-1.068887710571289062e+01,-1.568408679962158203e+01,3.444481506347656250e+02,6.299989808726999909e+05
-7.842043399810791016e+00,-9.754515647888183594e+00,3.444511413574218750e+02,6.299989838335999520e+05
-4.877257823944091797e+00,-3.678228139877319336e+00,3.444541320800781250e+02,6.299989868206999963e+05
-1.839114069938659668e+00,2.453383684158325195e+00,3.444541320800781250e+02,6.299989868290999439e+05
1.226691842079162598e+00,8.548094749450683594e+00,3.444571228027343750e+02,6.299989898046000162e+05
4.274047374725341797e+00,1.451423358917236328e+01,3.444571228027343750e+02,6.299989898122999584e+05
7.257116794586181641e+00,2.026206588745117188e+01,3.444601135253906250e+02,6.299989928166000172e+05
1.013103294372558594e+01,2.570513725280761719e+01,3.444631042480468750e+02,6.299989958259999985e+05
1.285256862640380859e+01,3.076157951354980469e+01,3.444631042480468750e+02,6.299989958382999757e+05
1.538078975677490234e+01,3.535533905029296875e+01,3.444660949707031250e+02,6.299989987990000518e+05
1.767766952514648438e+01,3.941732025146484375e+01,3.444690856933593750e+02,6.299990017792000435e+05
1.970866012573242188e+01,4.288642883300781250e+01,3.444690856933593750e+02,6.299990017912000185e+05
2.144321441650390625e+01,4.571048736572265625e+01,3.444721069335937500e+02,6.299990048131999793e+05
2.285524368286132812e+01,4.784701538085937500e+01,3.444750671386718750e+02,6.299990077832000097e+05
2.392350769042968750e+01,4.926388168334960938e+01,3.444750671386718750e+02,6.299990077973000007e+05
2.463194084167480469e+01,4.993977355957031250e+01,3.444780578613281250e+02,6.299990107700000517e+05
2.496988677978515625e+01,4.986452102661132812e+01,3.444810485839843750e+02,6.299990137601000024e+05
2.493226051330566406e+01,4.903926467895507812e+01,3.444810485839843750e+02,6.299990137697999598e+05
2.451963233947753906e+01,4.747640991210937500e+01,3.444840393066406250e+02,6.299990167365999660e+05
2.373820495605468750e+01,4.519946289062500000e+01,3.444870300292968750e+02,6.299990197438000469e+05
2.259973144531250000e+01,4.224267959594726562e+01,3.444870300292968750e+02,6.299990197544000112e+05
2.112133979797363281e+01,3.865052413940429688e+01,3.444900207519531250e+02,6.299990227298999671e+05
1.932526206970214844e+01,3.447702789306640625e+01,3.444930114746093750e+02,6.299990257306999993e+05
1.723851394653320312e+01,2.978496551513671875e+01,3.444930114746093750e+02,6.299990257411999628e+05
1.489248275756835938e+01,2.464490890502929688e+01,3.444960021972656250e+02,6.299990287163000321e+05
1.232245445251464844e+01,1.913417243957519531e+01,3.444989929199218750e+02,6.299990317029999569e+05
9.567086219787597656e+00,1.333563804626464844e+01,3.444989929199218750e+02,6.299990317110000178e+05
6.667819023132324219e+00,7.336523532867431641e+00,3.445015563964843750e+02,6.299990342709999532e+05
3.668261766433715820e+00,1.227061390876770020e+00,3.445045776367187500e+02,6.299990372602000134e+05
6.135306954383850098e-01,-4.900856971740722656e+00,3.445045776367187500e+02,6.299990372692999663e+05
-2.450428485870361328e+00,-1.095506191253662109e+01,3.445075378417968750e+02,6.299990402348999633e+05
-5.477530956268310547e+00,-1.684449195861816406e+01,3.445105285644531250e+02,6.299990432367000030e+05
-8.422245979309082031e+00,-2.248056602478027344e+01,3.445105285644531250e+02,6.299990432491999818e+05
-1.124028301239013672e+01,-2.777851104736328125e+01,3.445135192871093750e+02,6.299990462188000092e+05
-1.388925552368164062e+01,-3.265864181518554688e+01,3.445165100097656250e+02,6.299990492067999439e+05
-1.632932090759277344e+01,-3.704755783081054688e+01,3.445165100097656250e+02,6.299990492168000201e+05
-1.852377891540527344e+01,-4.087924194335937500e+01,3.445195007324218750e+02,6.299990522084999830e+05
-2.043962097167968750e+01,-4.409606170654296875e+01,3.445224914550781250e+02,6.299990551969000371e+05
-2.204803085327148438e+01,-4.664963912963867188e+01,3.445224914550781250e+02,6.299990552078000037e+05
-2.332481956481933594e+01,-4.850156402587890625e+01,3.445254821777343750e+02,6.299990581836999627e+05
-2.425078201293945312e+01,-4.962397766113281250e+01,3.445254821777343750e+02,6.299990581935000373e+05
-2.481198883056640625e+01,-5.000000000000000000e+01,3.445284729003906250e+02,6.299990611821999773e+05
-2.500000000000000000e+01,-4.962397766113281250e+01,3.445314636230468750e+02,6.299990641553000314e+05
-2.481198883056640625e+01,-4.850156402587890625e+01,3.445314636230468750e+02,6.299990641633999767e+05
-2.425078201293945312e+01,-4.664963912963867188e+01,3.445344543457031250e+02,6.299990671767999884e+05
-2.332481956481933594e+01,-4.409606170654296875e+01,3.445374450683593750e+02,6.299990701459000120e+05
-2.204803085327148438e+01,-4.087924194335937500e+01,3.445374450683593750e+02,6.299990701561999740e+05
-2.043962097167968750e+01,-3.704755783081054688e+01,3.445404357910156250e+02,6.299990731466000434e+05
-1.852377891540527344e+01,-3.265864181518554688e+01,3.445434265136718750e+02,6.299990761337999720e+05
-1.632932090759277344e+01,-2.777851104736328125e+01,3.445434265136718750e+02,6.299990761433000444e+05
-1.388925552368164062e+01,-2.248056602478027344e+01,3.445464172363281250e+02,6.299990791317999829e+05
-1.124028301239013672e+01,-1.684449195861816406e+01,3.445494079589843750e+02,6.299990821361000417e+05
-8.422245979309082031e+00,-1.095506191253662109e+01,3.445494079589843750e+02,6.299990821482000174e+05
-5.477530956268310547e+00,-4.900856971740722656e+00,3.445523986816406250e+02,6.299990851170000387e+05
-2.450428485870361328e+00,1.227061390876770020e+00,3.445553894042968750e+02,6.299990881186999613e+05
6.135306954383850098e-01,7.336523532867431641e+00,3.445553894042968750e+02,6.299990881331999553e+05
3.668261766433715820e+00,1.333563804626464844e+01,3.445583801269531250e+02,6.299990910827999469e+05
6.667819023132324219e+00,1.913417243957519531e+01,3.445613708496093750e+02,6.299990940721000079e+05
9.567086219787597656e+00,2.464490890502929688e+01,3.445613708496093750e+02,6.299990940798999509e+05
1.232245445251464844e+01,2.978496551513671875e+01,3.445643615722656250e+02,6.299990970861000242e+05
1.489248275756835938e+01,3.447702789306640625e+01,3.445673522949218750e+02,6.299991000796000008e+05
1.723851394653320312e+01,3.865052413940429688e+01,3.445673522949218750e+02,6.299991000922999810e+05
1.932526206970214844e+01,4.224267959594726562e+01,3.445703735351562500e+02,6.299991030698999530e+05
2.112133979797363281e+01,4.519946289062500000e+01,3.445703735351562500e+02,6.299991030805000337e+05
2.259973144531250000e+01,4.747640991210937500e+01,3.445733642578125000e+02,6.299991060863999883e+05
2.373820495605468750e+01,4.903926467895507812e+01,3.445763244628906250e+02,6.299991090421000263e+05
2.451963233947753906e+01,4.986452102661132812e+01,3.445763244628906250e+02,6.299991090520999860e+05
2.493226051330566406e+01,4.993977355957031250e+01,3.445793151855468750e+02,6.299991120379000204e+05
2.496988677978515625e+01,4.926388168334960938e+01,3.445823364257812500e+02,6.299991150294999825e+05
2.463194084167480469e+01,4.784701538085937500e+01,3.445823364257812500e+02,6.299991150397999445e+05
2.392350769042968750e+01,4.571048736572265625e+01,3.445853271484375000e+02,6.299991180175000336e+05
2.285524368286132812e+01,4.288642883300781250e+01,3.445883178710937500e+02,6.299991210077999858e+05
2.144321441650390625e+01,3.941732025146484375e+01,3.445883178710937500e+02,6.299991210168000543e+05
1.970866012573242188e+01,3.535533905029296875e+01,3.445913085937500000e+02,6.299991240205999929e+05
1.767766952514648438e+01,3.076157951354980469e+01,3.445942993164062500e+02,6.299991270033000037e+05
1.538078975677490234e+01,2.570513725280761719e+01,3.445942993164062500e+02,6.299991270145999733e+05
1.285256862640380859e+01,2.026206588745117188e+01,3.445972900390625000e+02,6.299991299920999445e+05
1.013103294372558594e+01,1.451423358917236328e+01,3.446002807617187500e+02,6.299991329860000405e+05
7.257116794586181641e+00,8.548094749450683594e+00,3.446002807617187500e+02,6.299991329965000041e+05
4.274047374725341797e+00,2.453383684158325195e+00,3.446032714843750000e+02,6.299991359650000231e+05
1.226691842079162598e+00,-3.678228139877319336e+00,3.446062622070312500e+02,6.299991389975999482e+05
-1.839114069938659668e+00,-9.754515647888183594e+00,3.446062622070312500e+02,6.299991390187999932e+05
-4.877257823944091797e+00,-1.568408679962158203e+01,3.446092529296875000e+02,6.299991419497999595e+05
-7.842043399810791016e+00,-2.137775421142578125e+01,3.446122436523437500e+02,6.299991449433000525e+05
-1.068887710571289062e+01,-2.674988174438476562e+01,3.446122436523437500e+02,6.299991449530000100e+05
-1.337494087219238281e+01,-3.171966361999511719e+01,3.446152343750000000e+02,6.299991479422999546e+05
-1.585983180999755859e+01,-3.621235275268554688e+01,3.446152343750000000e+02,6.299991479543000460e+05
-1.810617637634277344e+01,-4.016037750244140625e+01,3.446182250976562500e+02,6.299991509271999821e+05
